user_timezone,Date of Exam,BookedTime,event_id,Date of Booking,exam_duration,country_code
Asia/Singapore,18-01-2026,14:30:00,SALESCOMP,01-01-2026 08:28,135,"""KR"""
Asia/Singapore,18-01-2026,16:00:00,SALESCOMP,04-01-2026 12:56,135,"""SG"""
Asia/Singapore,18-01-2026,16:00:00,SALESCOMP,30-11-2025 13:10,135,"""SG"""
Asia/Singapore,18-01-2026,16:30:00,SALESCOMP,21-12-2025 20:21,135,"""PH"""
Asia/Singapore,18-01-2026,17:00:00,SALESCOMP,08-01-2026 12:35,135,"""EG"""
Asia/Singapore,18-01-2026,17:30:00,SALESCOMP,29-12-2025 18:59,135,"""ID"""
Asia/Singapore,18-01-2026,17:30:00,SALESCOMP,31-12-2025 07:52,135,"""HK"""
Asia/Singapore,19-01-2026,07:30:00,SALESCOMP,09-01-2026 10:38,135,"""EG"""
Asia/Singapore,19-01-2026,08:30:00,SALESCOMP,08-01-2026 06:23,135,"""SG"""
Asia/Singapore,19-01-2026,08:30:00,SALESCOMP,11-01-2026 15:02,135,"""HK"""
Asia/Singapore,19-01-2026,09:00:00,SALESCOMP,12-01-2026 08:38,135,"""SG"""
Asia/Singapore,19-01-2026,11:30:00,SALESCOMP,07-01-2026 21:01,135,"""PH"""
Asia/Singapore,19-01-2026,11:30:00,SALESCOMP,05-01-2026 17:38,135,"""PH"""
Asia/Singapore,19-01-2026,11:30:00,SALESCOMP,09-01-2026 14:28,135,"""PH"""
Asia/Singapore,19-01-2026,12:30:00,SALESCOMP,10-01-2026 18:18,135,"""EG"""
Asia/Singapore,19-01-2026,13:30:00,SALESCOMP,10-01-2026 19:57,135,"""EG"""
Asia/Singapore,19-01-2026,15:30:00,SALESCOMP,10-01-2026 17:33,135,"""SG"""
Asia/Singapore,19-01-2026,16:00:00,SALESCOMP,11-01-2026 11:23,135,"""SG"""
Asia/Singapore,19-01-2026,17:30:00,SALESCOMP,08-01-2026 06:54,135,"""PH"""
Asia/Singapore,19-01-2026,18:00:00,SALESCOMP,19-11-2025 15:45,135,"""PH"""
Asia/Singapore,20-01-2026,04:30:00,LCITEST,12-12-2025 06:28,135,"""SG"""
Asia/Singapore,20-01-2026,06:00:00,LCITEST,06-01-2026 13:33,135,"""SG"""
Asia/Singapore,20-01-2026,09:00:00,SALESCOMP,10-01-2026 08:45,135,"""PH"""
Asia/Singapore,20-01-2026,11:00:00,SALESCOMP,12-01-2026 11:22,135,"""SG"""
Asia/Singapore,20-01-2026,11:30:00,SALESCOMP,08-12-2025 09:59,135,"""PH"""
Asia/Singapore,20-01-2026,15:00:00,SALESCOMP,10-01-2026 09:53,135,"""SG"""
Asia/Singapore,20-01-2026,16:00:00,SALESCOMP,10-01-2026 22:57,135,"""PH"""
Asia/Singapore,20-01-2026,17:30:00,SALESCOMP,10-01-2026 19:05,135,"""SG"""
Asia/Singapore,20-01-2026,17:30:00,SALESCOMP,22-12-2025 13:46,135,"""PH"""
Asia/Singapore,20-01-2026,19:30:00,SALESCOMP,10-01-2026 15:25,135,"""PH"""
Asia/Singapore,20-01-2026,19:30:00,SALESCOMP,07-01-2026 15:20,135,"""KR"""
Asia/Singapore,21-01-2026,08:00:00,TELENK,12-01-2026 13:15,120,"""PH"""
Asia/Singapore,21-01-2026,11:30:00,TELENK,13-01-2026 11:50,120,"""EG"""
Asia/Singapore,21-01-2026,11:30:00,TELENK,12-01-2026 14:42,120,"""EG"""
Asia/Singapore,21-01-2026,17:30:00,TELENK,08-01-2026 16:59,120,"""PL"""
Asia/Singapore,21-01-2026,17:30:00,TELENK,13-01-2026 13:56,120,"""EG"""
Asia/Singapore,21-01-2026,17:30:00,TELENK,13-01-2026 13:15,120,"""EG"""
Asia/Singapore,21-01-2026,17:30:00,TELENK,10-01-2026 12:38,120,"""SG"""
Asia/Singapore,21-01-2026,17:30:00,TELENK,13-01-2026 11:23,120,"""PH"""
Asia/Singapore,21-01-2026,18:00:00,LCITEST,13-01-2026 12:21,135,"""SG"""
Asia/Singapore,21-01-2026,18:30:00,TELENK,12-01-2026 20:38,120,"""ID"""
Asia/Singapore,21-01-2026,21:30:00,TELENK,03-01-2026 16:22,120,"""MY"""
Asia/Singapore,21-01-2026,22:30:00,TELENK,12-01-2026 19:50,120,"""PH"""
Asia/Singapore,22-01-2026,06:00:00,TELENK,03-01-2026 16:10,120,"""MY"""
Asia/Singapore,22-01-2026,07:30:00,TECH723,16-12-2025 13:16,100,"""US"""
Asia/Singapore,24-01-2026,05:30:00,TELENK,31-12-2025 09:38,120,"""PH"""
Asia/Singapore,24-01-2026,07:30:00,TELENK,29-12-2025 15:54,120,"""PH"""
Asia/Singapore,27-01-2026,11:30:00,LCITEST,03-12-2025 13:18,135,"""SG"""
Asia/Singapore,27-01-2026,14:30:00,TELENK,12-01-2026 22:24,120,"""BR"""
Asia/Taipei,14-01-2026,07:00:00,SALESCOMP,05-01-2026 15:26,135,"""TW"""
Asia/Taipei,14-01-2026,07:30:00,SALESCOMP,05-01-2026 10:48,135,"""TW"""
Asia/Taipei,14-01-2026,08:00:00,SALESCOMP,06-01-2026 19:17,135,"""TW"""
Asia/Taipei,14-01-2026,08:00:00,SALESCOMP,07-01-2026 12:10,135,"""TW"""
Asia/Taipei,14-01-2026,08:30:00,SALESCOMP,01-01-2026 06:31,135,"""TW"""
Asia/Taipei,14-01-2026,09:00:00,SALESCOMP,09-01-2026 11:45,135,"""TW"""
Asia/Taipei,14-01-2026,09:30:00,SALESCOMP,30-12-2025 20:22,135,"""TW"""
Asia/Taipei,14-01-2026,10:00:00,SALESCOMP,07-01-2026 20:55,135,"""TW"""
Asia/Taipei,14-01-2026,10:30:00,SALESCOMP,07-01-2026 13:35,135,"""TW"""
Asia/Taipei,14-01-2026,11:30:00,SALESCOMP,08-01-2026 00:27,135,"""US"""
Asia/Taipei,14-01-2026,11:30:00,SALESCOMP,06-01-2026 20:27,135,"""TW"""
Asia/Taipei,14-01-2026,12:30:00,SALESCOMP,02-01-2026 15:21,135,"""TW"""
Asia/Taipei,14-01-2026,17:00:00,SALESCOMP,04-01-2026 14:22,135,"""TW"""
Asia/Taipei,14-01-2026,17:00:00,SALESCOMP,07-01-2026 14:00,135,"""TW"""
Asia/Taipei,14-01-2026,18:30:00,SALESCOMP,27-12-2025 19:48,135,"""GB"""
Asia/Taipei,15-01-2026,06:00:00,LCITEST,11-01-2026 14:16,135,"""CN"""
Asia/Taipei,15-01-2026,08:30:00,LCITEST,06-01-2026 10:41,135,"""CN"""
Asia/Taipei,15-01-2026,10:00:00,LCITEST,09-01-2026 15:29,135,"""TW"""
Asia/Taipei,15-01-2026,11:30:00,SALESCOMP,04-01-2026 21:03,135,"""TW"""
Asia/Taipei,15-01-2026,12:00:00,LCITEST,06-01-2026 17:12,135,"""CN"""
Asia/Taipei,15-01-2026,12:30:00,LCITEST,09-01-2026 09:37,135,"""TW"""
Asia/Taipei,15-01-2026,13:30:00,LCITEST,13-01-2026 10:45,135,"""GB"""
Asia/Taipei,15-01-2026,17:30:00,LCITEST,04-12-2025 07:56,135,"""TW"""
Asia/Taipei,17-01-2026,00:00:00,LCITEST,22-12-2025 22:01,135,"""TW"""
Asia/Taipei,17-01-2026,06:30:00,LCITEST,04-01-2026 20:34,135,"""TW"""
Asia/Taipei,17-01-2026,07:30:00,LCITEST,10-01-2026 09:38,135,"""TW"""
Asia/Taipei,17-01-2026,08:00:00,LCITEST,27-12-2025 16:20,135,"""TW"""
Asia/Taipei,18-01-2026,03:30:00,SALESCOMP,05-01-2026 16:01,135,"""TW"""
Asia/Taipei,18-01-2026,06:30:00,SALESCOMP,04-01-2026 20:41,135,"""TW"""
Asia/Taipei,18-01-2026,06:30:00,SALESCOMP,03-01-2026 19:24,135,"""TW"""
Asia/Taipei,18-01-2026,06:30:00,SALESCOMP,02-01-2026 20:24,135,"""TW"""
Asia/Taipei,18-01-2026,06:30:00,SALESCOMP,22-12-2025 18:45,135,"""TW"""
Asia/Taipei,18-01-2026,07:00:00,SALESCOMP,08-01-2026 07:31,135,"""TW"""
Asia/Taipei,18-01-2026,07:00:00,SALESCOMP,05-01-2026 20:02,135,"""CN"""
Asia/Taipei,18-01-2026,07:30:00,SALESCOMP,17-12-2025 10:15,135,"""TW"""
Asia/Taipei,18-01-2026,08:00:00,SALESCOMP,07-01-2026 17:24,135,"""KR"""
Asia/Taipei,18-01-2026,08:00:00,SALESCOMP,05-01-2026 20:48,135,"""TW"""
Asia/Taipei,18-01-2026,08:00:00,SALESCOMP,04-01-2026 15:59,135,"""TW"""
Asia/Taipei,18-01-2026,08:30:00,SALESCOMP,08-01-2026 14:03,135,"""TW"""
Asia/Taipei,18-01-2026,08:30:00,SALESCOMP,07-01-2026 17:26,135,"""KR"""
Asia/Taipei,18-01-2026,08:30:00,SALESCOMP,08-01-2026 06:14,135,"""TW"""
Asia/Taipei,18-01-2026,09:00:00,SALESCOMP,03-01-2026 21:45,135,"""TW"""
Asia/Taipei,18-01-2026,09:30:00,SALESCOMP,12-01-2026 18:21,135,"""TW"""
Asia/Taipei,18-01-2026,09:30:00,SALESCOMP,12-01-2026 18:20,135,"""TW"""
Asia/Taipei,18-01-2026,09:30:00,SALESCOMP,31-12-2025 13:07,135,"""TW"""
Asia/Taipei,18-01-2026,09:30:00,SALESCOMP,10-12-2025 18:47,135,"""PH"""
Asia/Taipei,18-01-2026,09:30:00,SALESCOMP,02-01-2026 20:59,135,"""TW"""
Asia/Taipei,18-01-2026,10:30:00,SALESCOMP,29-12-2025 12:06,135,"""TW"""
Asia/Taipei,18-01-2026,11:00:00,SALESCOMP,07-01-2026 14:24,135,"""TW"""
Asia/Taipei,18-01-2026,11:30:00,SALESCOMP,04-01-2026 19:30,135,"""TW"""
Asia/Taipei,18-01-2026,11:30:00,SALESCOMP,15-12-2025 22:16,135,"""TW"""
Asia/Taipei,18-01-2026,11:30:00,SALESCOMP,04-01-2026 20:56,135,"""TW"""
Asia/Taipei,18-01-2026,12:00:00,SALESCOMP,06-01-2026 14:14,135,"""TW"""
Asia/Taipei,18-01-2026,12:30:00,SALESCOMP,26-12-2025 08:40,135,"""TW"""
Asia/Taipei,18-01-2026,13:00:00,SALESCOMP,07-01-2026 16:54,135,"""TW"""
Asia/Taipei,18-01-2026,13:30:00,SALESCOMP,08-01-2026 20:21,135,"""TW"""
Asia/Taipei,18-01-2026,13:30:00,SALESCOMP,29-12-2025 19:47,135,"""TW"""
Asia/Taipei,18-01-2026,15:00:00,SALESCOMP,12-01-2026 15:58,135,"""TW"""
Asia/Taipei,18-01-2026,15:00:00,SALESCOMP,12-01-2026 15:56,135,"""TW"""
Asia/Taipei,18-01-2026,15:30:00,SALESCOMP,13-01-2026 19:13,135,"""TW"""
Asia/Taipei,18-01-2026,16:00:00,SALESCOMP,04-01-2026 18:51,135,"""TW"""
Asia/Taipei,18-01-2026,17:00:00,SALESCOMP,09-01-2026 15:14,135,"""HK"""
Asia/Taipei,18-01-2026,17:30:00,SALESCOMP,04-01-2026 11:29,135,"""TW"""
Asia/Taipei,18-01-2026,19:00:00,SALESCOMP,12-01-2026 07:18,135,"""US"""
Asia/Taipei,19-01-2026,05:30:00,SALESCOMP,11-01-2026 21:09,135,"""TW"""
Asia/Taipei,19-01-2026,05:30:00,SALESCOMP,11-01-2026 20:42,135,"""TW"""
Asia/Taipei,19-01-2026,05:30:00,SALESCOMP,11-01-2026 20:53,135,"""TW"""
Asia/Taipei,19-01-2026,06:30:00,SALESCOMP,11-01-2026 09:17,135,"""TW"""
Asia/Taipei,19-01-2026,07:00:00,SALESCOMP,07-12-2025 21:38,135,"""TW"""
Asia/Taipei,19-01-2026,07:30:00,SALESCOMP,11-01-2026 13:24,135,"""TW"""
Asia/Taipei,19-01-2026,07:30:00,SALESCOMP,11-01-2026 14:02,135,"""HK"""
Asia/Taipei,19-01-2026,07:30:00,SALESCOMP,30-12-2025 22:07,135,"""TW"""
Asia/Taipei,19-01-2026,08:00:00,SALESCOMP,11-01-2026 14:52,135,"""TW"""
Asia/Taipei,19-01-2026,08:00:00,SALESCOMP,13-01-2026 20:50,135,"""TW"""
Asia/Taipei,19-01-2026,08:00:00,SALESCOMP,11-01-2026 14:38,135,"""JP"""
Asia/Taipei,19-01-2026,08:30:00,SALESCOMP,11-01-2026 14:44,135,"""JP"""
Asia/Taipei,19-01-2026,08:30:00,SALESCOMP,11-01-2026 09:32,135,"""TW"""
Asia/Taipei,19-01-2026,08:30:00,SALESCOMP,08-01-2026 02:03,135,"""TW"""
Asia/Taipei,19-01-2026,08:30:00,SALESCOMP,29-11-2025 09:43,135,"""VU"""
Asia/Taipei,19-01-2026,09:00:00,SALESCOMP,12-01-2026 08:42,135,"""HK"""
Asia/Taipei,19-01-2026,09:00:00,SALESCOMP,12-01-2026 09:17,135,"""MO"""
Asia/Taipei,19-01-2026,10:30:00,SALESCOMP,09-01-2026 12:20,135,"""TW"""
Asia/Taipei,19-01-2026,10:30:00,SALESCOMP,09-01-2026 00:11,135,"""TW"""
Asia/Taipei,19-01-2026,10:30:00,SALESCOMP,01-01-2026 08:20,135,"""TW"""
Asia/Taipei,19-01-2026,10:30:00,SALESCOMP,12-01-2026 09:17,135,"""TW"""
Asia/Taipei,19-01-2026,10:30:00,SALESCOMP,10-01-2026 11:46,135,"""TW"""
Asia/Taipei,19-01-2026,11:00:00,SALESCOMP,06-01-2026 21:01,135,"""TW"""
Asia/Taipei,19-01-2026,11:00:00,SALESCOMP,31-12-2025 21:09,135,"""TW"""
Asia/Taipei,19-01-2026,11:30:00,SALESCOMP,29-12-2025 21:32,135,"""TW"""
Asia/Taipei,19-01-2026,11:30:00,SALESCOMP,29-12-2025 12:42,135,"""TW"""
Asia/Taipei,19-01-2026,11:30:00,SALESCOMP,29-12-2025 10:31,135,"""TW"""
Asia/Taipei,19-01-2026,11:30:00,SALESCOMP,08-01-2026 18:40,135,"""TW"""
Asia/Taipei,19-01-2026,12:00:00,SALESCOMP,04-01-2026 12:53,135,"""TW"""
Asia/Taipei,19-01-2026,12:30:00,SALESCOMP,06-01-2026 09:06,135,"""TW"""
Asia/Taipei,19-01-2026,16:00:00,SALESCOMP,11-01-2026 06:04,135,"""TW"""
Asia/Taipei,19-01-2026,16:30:00,SALESCOMP,11-01-2026 09:17,135,"""TW"""
Asia/Taipei,19-01-2026,17:30:00,SALESCOMP,08-01-2026 09:02,135,"""TW"""
Asia/Taipei,19-01-2026,17:30:00,SALESCOMP,19-12-2025 08:41,135,"""TW"""
Asia/Taipei,20-01-2026,06:30:00,SALESCOMP,05-01-2026 21:17,135,"""TW"""
Asia/Taipei,20-01-2026,06:30:00,SALESCOMP,30-12-2025 18:51,135,"""TW"""
Asia/Taipei,20-01-2026,06:30:00,SALESCOMP,04-01-2026 20:58,135,"""TW"""
Asia/Taipei,20-01-2026,07:00:00,SALESCOMP,07-01-2026 10:54,135,"""TW"""
Asia/Taipei,20-01-2026,07:30:00,SALESCOMP,08-01-2026 19:08,135,"""TW"""
Asia/Taipei,20-01-2026,08:00:00,SALESCOMP,18-12-2025 10:50,135,"""US"""
Asia/Taipei,20-01-2026,08:30:00,SALESCOMP,11-01-2026 10:41,135,"""TW"""
Asia/Taipei,20-01-2026,08:30:00,SALESCOMP,10-01-2026 07:27,135,"""TW"""
Asia/Taipei,20-01-2026,08:30:00,SALESCOMP,07-01-2026 14:46,135,"""TW"""
Asia/Taipei,20-01-2026,08:30:00,SALESCOMP,10-01-2026 22:08,135,"""TW"""
Asia/Taipei,20-01-2026,09:00:00,SALESCOMP,07-01-2026 06:16,232,"""TW"""
Asia/Taipei,20-01-2026,09:00:00,SALESCOMP,12-01-2026 19:37,135,"""TW"""
Asia/Taipei,20-01-2026,10:00:00,SALESCOMP,13-01-2026 07:09,135,"""TW"""
Asia/Taipei,20-01-2026,10:00:00,SALESCOMP,03-01-2026 16:11,135,"""TW"""
Asia/Taipei,20-01-2026,10:30:00,SALESCOMP,09-01-2026 20:32,135,"""TW"""
Asia/Taipei,20-01-2026,10:30:00,SALESCOMP,08-01-2026 23:36,135,"""TW"""
Asia/Taipei,20-01-2026,11:00:00,SALESCOMP,10-01-2026 16:59,135,"""TW"""
Asia/Taipei,20-01-2026,11:00:00,SALESCOMP,12-01-2026 09:24,135,"""CN"""
Asia/Taipei,20-01-2026,11:30:00,SALESCOMP,08-01-2026 19:21,135,"""TW"""
Asia/Taipei,20-01-2026,11:30:00,SALESCOMP,10-01-2026 20:22,135,"""TW"""
Asia/Taipei,20-01-2026,11:30:00,SALESCOMP,29-12-2025 15:47,135,"""TW"""
Asia/Taipei,20-01-2026,11:30:00,SALESCOMP,06-01-2026 22:03,135,"""TW"""
Asia/Taipei,20-01-2026,11:30:00,SALESCOMP,02-01-2026 22:16,135,"""TW"""
Asia/Taipei,20-01-2026,11:30:00,SALESCOMP,10-01-2026 13:22,135,"""TW"""
Asia/Taipei,20-01-2026,12:00:00,SALESCOMP,25-12-2025 00:05,135,"""TW"""
Asia/Taipei,20-01-2026,12:00:00,SALESCOMP,05-01-2026 23:17,135,"""TW"""
Asia/Taipei,20-01-2026,12:00:00,SALESCOMP,10-01-2026 07:29,135,"""TW"""
Asia/Taipei,20-01-2026,12:30:00,SALESCOMP,09-01-2026 14:09,135,"""TW"""
Asia/Taipei,20-01-2026,12:30:00,SALESCOMP,30-12-2025 00:48,135,"""TW"""
Asia/Taipei,20-01-2026,15:00:00,SALESCOMP,21-11-2025 07:16,300,"""TW"""
Asia/Taipei,20-01-2026,15:30:00,SALESCOMP,10-01-2026 09:13,135,"""TW"""
Asia/Taipei,20-01-2026,15:30:00,SALESCOMP,08-01-2026 21:39,135,"""TW"""
Asia/Taipei,20-01-2026,16:00:00,SALESCOMP,10-01-2026 15:40,135,"""TW"""
Asia/Taipei,20-01-2026,16:30:00,SALESCOMP,06-12-2025 15:31,135,"""TW"""
Asia/Taipei,20-01-2026,16:30:00,SALESCOMP,10-01-2026 13:43,135,"""TW"""
Asia/Taipei,20-01-2026,17:30:00,SALESCOMP,10-01-2026 12:42,135,"""TW"""
Asia/Taipei,20-01-2026,18:30:00,SALESCOMP,25-12-2025 20:28,135,"""JP"""
Asia/Taipei,20-01-2026,19:30:00,SALESCOMP,10-01-2026 06:44,135,"""TW"""
Asia/Taipei,21-01-2026,06:00:00,TELENK,25-12-2025 20:57,120,"""TW"""
Asia/Taipei,21-01-2026,10:00:00,TELENK,18-08-2025 13:14,120,"""TW"""
Asia/Taipei,21-01-2026,11:30:00,TELENK,13-01-2026 21:03,120,"""TW"""
Asia/Taipei,21-01-2026,12:00:00,TELENK,05-01-2026 14:38,120,"""TW"""
Asia/Taipei,21-01-2026,12:30:00,TELENK,13-01-2026 22:45,120,"""TW"""
Asia/Taipei,21-01-2026,13:30:00,TELENK,04-01-2026 18:16,120,"""TW"""
Asia/Taipei,21-01-2026,19:30:00,TELENK,13-01-2026 06:21,120,"""CN"""
Asia/Taipei,21-01-2026,20:30:00,TELENK,13-01-2026 14:49,120,"""TW"""
Asia/Taipei,21-01-2026,20:30:00,TELENK,08-01-2026 23:45,120,"""TW"""
Asia/Taipei,22-01-2026,14:30:00,LCITEST,08-11-2025 18:56,135,"""TW"""
Asia/Taipei,24-01-2026,06:30:00,TELENK,17-12-2025 11:59,120,"""PH"""
Asia/Taipei,24-01-2026,07:30:00,TELENK,09-11-2025 23:37,120,"""TW"""
Asia/Taipei,24-01-2026,10:30:00,LCITEST,09-01-2026 09:48,135,"""TW"""
Asia/Taipei,27-01-2026,10:30:00,TELENK,13-01-2026 17:39,120,"""TW"""
Asia/Taipei,27-01-2026,11:00:00,TELENK,07-01-2026 14:24,120,"""TW"""
Asia/Taipei,27-01-2026,12:00:00,TELENK,19-12-2025 15:41,120,"""TW"""
Asia/Taipei,27-01-2026,18:30:00,TECHL03,20-12-2025 22:59,90,"""US"""
Asia/Taipei,28-01-2026,06:00:00,TELENK,07-01-2026 11:15,120,"""DE"""
Asia/Taipei,28-01-2026,18:30:00,TECHL05,20-12-2025 22:59,90,"""US"""
Asia/Tashkent,14-01-2026,08:30:00,SALESCOMP,08-01-2026 17:21,135,"""UZ"""
Asia/Tashkent,14-01-2026,12:00:00,SALESCOMP,07-01-2026 12:20,135,"""UZ"""
Asia/Tashkent,14-01-2026,12:00:00,SALESCOMP,06-01-2026 17:05,135,"""UZ"""
Asia/Tashkent,14-01-2026,12:30:00,SALESCOMP,07-01-2026 12:08,135,"""UZ"""
Asia/Tashkent,14-01-2026,15:30:00,SALESCOMP,06-01-2026 17:11,135,"""UZ"""
Asia/Tashkent,14-01-2026,16:00:00,SALESCOMP,07-01-2026 12:43,135,"""UZ"""
Asia/Tashkent,14-01-2026,16:30:00,SALESCOMP,06-01-2026 18:59,135,"""UZ"""
Asia/Tashkent,14-01-2026,17:30:00,SALESCOMP,06-01-2026 13:45,135,"""UZ"""
Asia/Tashkent,14-01-2026,17:30:00,SALESCOMP,07-01-2026 22:46,135,"""UZ"""
Asia/Tashkent,14-01-2026,17:30:00,SALESCOMP,07-01-2026 19:07,135,"""UZ"""
Asia/Tashkent,14-01-2026,21:00:00,SALESCOMP,07-01-2026 17:47,135,"""UZ"""
Asia/Tashkent,14-01-2026,21:00:00,SALESCOMP,07-01-2026 19:17,135,"""UZ"""
Asia/Tashkent,15-01-2026,11:30:00,LCITEST,08-01-2026 21:21,135,"""UZ"""
Asia/Tashkent,15-01-2026,16:30:00,LCITEST,08-01-2026 21:43,135,"""UZ"""
Asia/Tashkent,15-01-2026,19:30:00,LCITEST,12-01-2026 14:51,135,"""UZ"""
Asia/Tashkent,15-01-2026,23:00:00,LCITEST,14-01-2026 00:26,135,"""UZ"""
Asia/Tashkent,16-01-2026,18:30:00,TECHL04,13-01-2026 22:52,90,"""US"""
Asia/Tashkent,16-01-2026,19:30:00,LCITEST,10-01-2026 16:50,135,"""UZ"""
Asia/Tashkent,17-01-2026,09:00:00,LCITEST,19-12-2025 17:27,135,"""KZ"""
Asia/Tashkent,17-01-2026,09:30:00,LCITEST,09-01-2026 20:18,135,"""UZ"""
Asia/Tashkent,17-01-2026,17:30:00,LCITEST,10-01-2026 20:54,135,"""KZ"""
Asia/Tashkent,18-01-2026,10:30:00,SALESCOMP,05-01-2026 16:45,135,"""KZ"""
Asia/Tashkent,18-01-2026,11:30:00,SALESCOMP,05-01-2026 00:01,135,"""KZ"""
Asia/Tashkent,18-01-2026,15:30:00,SALESCOMP,10-12-2025 04:10,135,"""RU"""
Asia/Tashkent,18-01-2026,16:00:00,SALESCOMP,05-01-2026 22:08,135,"""KZ"""
Asia/Tashkent,18-01-2026,16:00:00,SALESCOMP,05-01-2026 17:32,135,"""UZ"""
Asia/Tashkent,18-01-2026,17:30:00,SALESCOMP,08-01-2026 13:18,135,"""UZ"""
Asia/Tashkent,18-01-2026,17:30:00,SALESCOMP,05-01-2026 16:51,135,"""KZ"""
Asia/Tashkent,18-01-2026,17:30:00,SALESCOMP,08-01-2026 12:00,135,"""UZ"""
Asia/Tashkent,18-01-2026,18:00:00,SALESCOMP,12-01-2026 00:14,135,"""UZ"""
Asia/Tashkent,18-01-2026,18:00:00,SALESCOMP,12-01-2026 00:27,135,"""UZ"""
Asia/Tashkent,18-01-2026,18:00:00,SALESCOMP,12-01-2026 00:25,135,"""UZ"""
Asia/Tashkent,18-01-2026,18:00:00,SALESCOMP,08-01-2026 20:18,135,"""UZ"""
Asia/Tashkent,18-01-2026,18:30:00,SALESCOMP,05-01-2026 15:55,135,"""KZ"""
Asia/Tashkent,18-01-2026,19:00:00,SALESCOMP,08-01-2026 20:32,135,"""UZ"""
Asia/Tashkent,18-01-2026,21:00:00,SALESCOMP,07-01-2026 12:40,135,"""UZ"""
Asia/Tashkent,18-01-2026,21:00:00,SALESCOMP,10-01-2026 05:52,135,"""UZ"""
Asia/Tashkent,18-01-2026,23:00:00,SALESCOMP,13-01-2026 23:55,135,"""KZ"""
Asia/Tashkent,19-01-2026,00:00:00,SALESCOMP,08-01-2026 19:47,135,"""UZ"""
Asia/Tashkent,19-01-2026,08:30:00,SALESCOMP,11-01-2026 13:49,135,"""UZ"""
Asia/Tashkent,19-01-2026,09:30:00,SALESCOMP,10-01-2026 21:12,135,"""UZ"""
Asia/Tashkent,19-01-2026,10:30:00,SALESCOMP,09-01-2026 00:11,135,"""UZ"""
Asia/Tashkent,19-01-2026,10:30:00,SALESCOMP,02-01-2026 18:51,135,"""UZ"""
Asia/Tashkent,19-01-2026,11:30:00,SALESCOMP,10-01-2026 11:08,135,"""UZ"""
Asia/Tashkent,19-01-2026,12:00:00,SALESCOMP,08-01-2026 19:48,135,"""UZ"""
Asia/Tashkent,19-01-2026,12:00:00,SALESCOMP,10-01-2026 18:36,135,"""UZ"""
Asia/Tashkent,19-01-2026,12:30:00,SALESCOMP,08-01-2026 12:22,135,"""KZ"""
Asia/Tashkent,19-01-2026,12:30:00,SALESCOMP,10-01-2026 12:55,135,"""UZ"""
Asia/Tashkent,19-01-2026,13:30:00,SALESCOMP,07-01-2026 22:21,135,"""UZ"""
Asia/Tashkent,19-01-2026,13:30:00,SALESCOMP,11-01-2026 00:15,135,"""UZ"""
Asia/Tashkent,19-01-2026,14:30:00,SALESCOMP,09-01-2026 19:05,135,"""KZ"""
Asia/Tashkent,19-01-2026,15:30:00,SALESCOMP,10-01-2026 11:11,135,"""UZ"""
Asia/Tashkent,19-01-2026,16:30:00,SALESCOMP,08-01-2026 20:04,135,"""UZ"""
Asia/Tashkent,19-01-2026,17:30:00,SALESCOMP,10-01-2026 21:44,135,"""UZ"""
Asia/Tashkent,19-01-2026,17:30:00,SALESCOMP,10-01-2026 16:16,135,"""UZ"""
Asia/Tashkent,19-01-2026,17:30:00,SALESCOMP,10-01-2026 23:59,135,"""UZ"""
Asia/Tashkent,19-01-2026,18:30:00,SALESCOMP,07-01-2026 18:55,135,"""UZ"""
Asia/Tashkent,19-01-2026,19:00:00,SALESCOMP,08-01-2026 19:32,135,"""UZ"""
Asia/Tashkent,20-01-2026,11:30:00,SALESCOMP,09-01-2026 17:17,135,"""UZ"""
Asia/Tashkent,20-01-2026,13:30:00,SALESCOMP,26-12-2025 16:40,135,"""UZ"""
Asia/Tashkent,20-01-2026,15:00:00,SALESCOMP,10-01-2026 22:13,135,"""UZ"""
Asia/Tashkent,20-01-2026,19:30:00,SALESCOMP,10-01-2026 14:46,135,"""UZ"""
Asia/Tashkent,20-01-2026,21:30:00,SALESCOMP,10-01-2026 23:48,135,"""UZ"""
Asia/Tashkent,20-01-2026,22:00:00,SALESCOMP,11-01-2026 18:01,135,"""KZ"""
Asia/Tashkent,20-01-2026,22:30:00,SALESCOMP,11-01-2026 21:22,135,"""UZ"""
Asia/Tashkent,20-01-2026,23:00:00,SALESCOMP,11-01-2026 14:56,135,"""UZ"""
Asia/Tashkent,21-01-2026,05:00:00,TELENK,13-01-2026 14:27,120,"""UZ"""
Asia/Tashkent,21-01-2026,10:30:00,TELENK,13-01-2026 22:27,120,"""KZ"""
Asia/Tashkent,21-01-2026,12:00:00,TELENK,13-01-2026 22:07,120,"""UZ"""
Asia/Tashkent,21-01-2026,12:30:00,TELENK,29-12-2025 11:51,120,"""TM"""
Asia/Tashkent,21-01-2026,14:30:00,TELENK,12-01-2026 22:23,120,"""UZ"""
Asia/Tashkent,21-01-2026,17:30:00,TELENK,14-01-2026 00:40,120,"""UZ"""
Asia/Tashkent,21-01-2026,19:00:00,TELENK,14-01-2026 04:46,120,"""UZ"""
Asia/Tashkent,21-01-2026,19:00:00,TELENK,13-01-2026 12:32,120,"""TM"""
Asia/Tashkent,21-01-2026,19:30:00,TELENK,12-01-2026 16:22,120,"""UZ"""
